$\lambda$;$\mu$;$D$;$I_0$;$\psi$
0.45883983060211264;0.15093651839410052;9.87453592431799;7.698351383943514;9.219075563154314
0.4324063565416788;0.12086733874566478;6.242796767775913;23.470455543845848;8.616349603062485
0.43174676716995414;0.15169044830936784;9.172221849551386;13.087773269255658;17.941189891387257
0.3633406081232336;0.09143602141142457;6.6716554901424505;32.95063261805778;10.645500244756136
0.4108934715282224;0.15281661381815445;8.323903365840346;23.450799728916596;12.121868504187315
0.3631604587977559;0.11629604701706547;5.622033327011441;58.279995156943116;10.83682052984467
0.35330148473877315;0.09961987339542096;8.5253615052428;22.157627904753223;18.55204308624449
0.3738490884944149;0.10503383728195821;8.210572180631441;30.067548674480243;2.6298869638052245
0.462442000852733;0.1925532931208008;8.837123470076317;13.67208374819689;3.775299351536546
0.3505900523605713;0.09073355605317736;7.255321359423781;42.97392335510004;14.740420078582009
0.353691796965845;0.08923831401751643;7.37658886837615;37.47901676586315;6.923849843650388
0.3941159209099791;0.10675699177237866;7.358921962791825;23.508062770704516;6.774680783113224
0.4587188649529633;0.17193914605427074;6.549866183022638;21.760370380022476;6.052198025473002
0.4124490753033015;0.16626282827473768;8.232516651243916;28.48485632815742;9.147151842078891
0.3979994950443067;0.11313460668537598;6.449880207150416;31.289097846176038;7.578479203870604
0.40557296088802247;0.1150019289642523;6.387262824385526;30.687323147885703;6.2673138560115955
0.46991448555366216;0.14561584326062632;6.252834367821832;20.413150192840423;4.229734436256549
0.3721069038378713;0.087372970146122;8.1647181932184;18.0020170536552;11.823412732858849
0.3980454346531831;0.12852197760997036;3.8658381319606097;53.11003142176581;5.6932928143299915
0.36309359418574366;0.07780780549839611;5.42542896431194;46.731830686450095;7.856721305685889
0.4434028333112547;0.13330879831192688;7.438545508511884;17.61189613414344;12.8643242608456
0.41152241666756656;0.14311455423342018;7.371307955462246;31.533729305032313;5.864587675410144
0.4300083295839927;0.13193884104831657;9.334192858216564;10.654850536790573;17.155939334881943
0.37503591964082694;0.14876507705452816;7.20910910469315;43.060985690161026;11.85528408363015
0.3588661971811749;0.11114277269470661;5.9732725805918;49.26981605369748;5.126741634650321
0.3520817510462689;0.10028045337980002;6.634313826496457;36.313422210263;14.968293480807867
0.4383980546623645;0.15065652370506552;7.704864815151455;19.901916797571417;4.617747276977731
0.3971322963123813;0.12590468084241266;9.144436835079446;20.10797162821366;18.091474484870602
0.41556825442768786;0.10652996892506639;7.398149588140242;15.703164590409777;8.938948509584257
0.4001289256673867;0.10790853823819442;8.621321617009427;15.61664904019375;12.356597841420667
0.45557522593635885;0.15027521645202727;6.109374490623126;20.517141522118727;13.063745268153209
0.39122254217983493;0.11916920127558744;10.16494633836739;16.996010588851515;3.9718445471366013
0.3997484454594454;0.09455457449685271;8.507952915786571;15.407906768165109;9.852081016543542
0.4525358320583619;0.1279820464198184;5.672225559227002;22.86096681069268;7.242631789344154
0.3839511875548338;0.11315124789847045;8.809732614809096;15.658945769101813;11.963160657238092
0.37925467580877015;0.10937361333288285;7.0537027996137525;28.70023211736812;18.509201362266232
0.37946029791953184;0.12195521111085994;6.01453578832212;36.37321065216173;10.149731172329043
0.40577027309871583;0.13865768661084982;8.053561126053946;25.535240401600205;3.4437256734787933
0.37831031806269244;0.10723494265874645;8.396287997572776;21.860641911981286;9.114439293634732
0.3346208570639348;0.07413280518451429;6.34871428418113;44.286085876581495;10.052865679443743
0.41444840541991784;0.1400980318911603;8.92011784581304;19.220729130014206;7.802508435648351
0.41801827497839755;0.15605502680787253;8.427885430703592;21.055368823780586;6.451294437748953
0.3844225415262184;0.13285001833363128;6.880477970928727;34.21529956901014;6.674479805582042
0.3772436258807685;0.12900659667276443;7.377472041885186;42.97837375079553;6.110979050992752
0.4673165995257134;0.16059877934758354;5.790298392993433;23.406444671175286;15.1050332454137
0.4757794888134398;0.15608869625374341;8.372854839238787;11.403224029770586;6.132231618319641
0.35485009610282614;0.1001357029069998;6.587417032868393;39.062543156615156;16.727130033561103
0.3524479868634965;0.10494970821035578;6.886137747559125;39.266231832016096;4.416213807054251
0.36716203657690155;0.14504940501045804;8.092240704859003;39.497200894958574;5.086730286872425
0.4488149220312402;0.11335829800548015;5.90917500585646;17.689087728023154;11.6415644466874
0.44738838666133524;0.19881365806074938;8.20847463594593;24.531726407909083;10.430788036198491
0.36661161874485343;0.1084874277950935;7.67925132215788;28.928654489826325;9.68172079118192
0.39104410752045277;0.10751898690438469;6.34647291927619;32.96157090708955;8.107348786651793
0.4471060047145977;0.15921642997682772;7.6111067514399835;14.733354695599328;8.511615938550586
0.3795266763877592;0.10956449895459121;5.521190633713696;51.0806784197155;7.1453204504290415
0.3897572487615655;0.11344556766973049;7.534712905848605;23.75718579194219;8.571873429807455
0.41540957769897485;0.15246702484312552;5.418689540280027;48.18057308662453;8.847213768941662
0.39744922240704017;0.11447226663138989;8.269566057234542;17.985662061877257;9.021356970361762
0.41726645404208873;0.12488462213049305;6.574584473521184;23.045448561088506;20.523481512664656
0.4023998475464197;0.12257886076058205;9.058378661767208;14.858515629454807;18.901419167447234
0.4262049579660822;0.15511273028161732;7.412400982169429;23.04373556976584;16.412920425596866
0.40077769662014784;0.13416784541602608;6.974762971043051;32.98914377872071;5.592832328295346
0.38858508163639616;0.1171379746747693;7.482321695503415;29.79170873821993;7.127311525307516
0.3553526870457512;0.09856164110711811;7.623596688533613;33.8173271384118;15.304077555828627
0.37971830605894535;0.10918807972979153;6.347154801049357;28.76287830267913;3.634812548450823
0.3566941022208788;0.07840734891498263;7.091409429809581;31.123460086833205;16.18269699683949
0.4282063957888068;0.10847964861425541;6.518002842482406;15.25466871460182;5.657592007073911
0.3795815998464072;0.1291604071663236;6.865790101518264;38.63859185968725;8.483792699591515
0.4438661142343765;0.11825195119671814;9.3005716831078;9.994087636279115;10.912587012652525
0.382096045600474;0.09301519211643122;8.932662125675476;13.20678734643728;13.520140652673259
0.3744727516034353;0.13813692859195986;8.78799512852939;34.28312162550229;8.042304540045292
0.3820791420938379;0.13488970824139535;8.816595389185634;21.064322398107738;13.201586525029706
0.34790013984333307;0.12419748264304085;9.079160629525695;34.771266338720594;15.25959512271913
0.45645683283473554;0.1520431586668516;6.1943793563211536;23.205072885743206;7.41068858343132
0.37735633558565373;0.13023996486467543;7.85703681539281;30.431652038510354;11.06773236990231
0.43092541181487254;0.13666453088994157;8.343373734737506;14.970434100280483;7.269443908182887
0.3973230954763773;0.11443493234663095;9.396804478647585;13.06457903259053;4.326409975833387
0.4647842266200656;0.16523241355333568;6.8657001768055785;16.065098400989285;6.409870716154276
0.44325940149708487;0.14650911479185041;7.2524986073666335;16.859519678099403;10.726547896132722
0.3077268399691805;0.07931179845361216;10.52079704794412;22.07686503164281;6.7934350348748085
0.39935138250074365;0.1268713100577663;5.923010547742838;34.474092554534415;6.241809461590859
0.39755649943168886;0.10918415154960555;7.728011696133986;19.961311219876833;11.370699885753833
0.3960237080662302;0.11599649212607574;7.249756775588358;25.77692883433052;3.431557248470305
0.38814218059883726;0.10120936713611586;4.981591630637168;37.85728897997272;9.58685993012171
0.42777163365981197;0.10824540527764659;5.976605638819782;21.728403169139213;13.95288663177383
0.3659134885020581;0.0765276673754482;7.661642303983973;21.1403588923138;13.588980289610008
0.4370132668498697;0.13216538267268282;6.123739936471938;25.70184455219892;3.847007472959579
0.43922352848066676;0.183377745709679;5.808181957091504;42.73461487265148;8.029520481307975
0.3710771696836859;0.12499648545195621;9.998450110893367;22.474992073717857;7.879736299491639
0.44814550118333235;0.1253985119144697;6.483506332924021;25.715159238820757;6.613438291453733
0.4695536200877273;0.1210573316281414;7.043444169440838;11.09633909196512;2.626079692877984
0.4213884287000348;0.1653648274590294;8.52386543095978;20.229995858966035;21.737881475945706
0.4968193455837799;0.18672501915335793;9.350061198576551;10.945268433905685;13.020995956520643
0.37235529825321834;0.1178016833827613;7.826385129644544;24.83471228930991;14.093302205183708
0.4045874718751624;0.14792691246750916;9.268063942762025;19.979508488082175;12.4845108652887
0.4151232410090284;0.10694183919462993;8.847475491200743;10.50913382560327;7.124812346100995
0.4359150805212342;0.14835219059288224;7.271065643930579;26.53358029108836;5.314063835053035
0.3414814298659519;0.08928680131784685;5.920422698498971;47.28619238477923;11.407751304279197
0.39453722120190243;0.13922946134003908;7.479860361462435;34.96355051807271;3.404906386273088
0.4187359496695052;0.165847626752626;6.435936872564752;35.18069255392553;29.57913823835736
0.3674261465630308;0.08039232485292312;7.273158007582164;26.346996892130832;29.651787871817767
0.3889572191930081;0.11207564106027938;7.434726568892621;35.223969032233946;8.824073026303294
0.4240777772043637;0.15994556987998518;7.605027860761258;22.053615423939668;10.279469029663671
0.47879272796907546;0.2156677932514989;6.291239141097496;26.979680548877393;8.085029009737186
0.39949157708142274;0.12299773796971783;9.278102449413337;18.1668274179013;11.747164730563231
0.405114295965697;0.12929496430859255;6.156679642232916;32.19345638395015;6.52858924646464
0.3900804310727205;0.12727544621457518;8.544948617400195;18.174157627415102;7.556755340514651
0.36576547297537926;0.11162304562839982;6.6941377281750025;35.90201074582098;9.995062028820108
0.4043024027234636;0.11202637162072987;6.575459381396884;23.193706089070254;9.694266517139463
0.33449360683800083;0.09164622120376863;8.790720614234756;31.063827813676255;12.2508270504605
0.4382591108927646;0.14963084840583118;9.673171278172594;9.917939809369752;6.084866960976666
0.39148917457134225;0.10235276032766528;7.557717529177803;18.706119694763142;10.776907174091717
0.4671237592214304;0.1914760516067249;7.881271284161804;17.162399055610457;9.71845953374703
0.3773147898152626;0.11746154253043278;4.9443793254514565;64.02889446617891;5.18800267492008
0.4062423697719048;0.12926383919778967;6.171293906486401;34.44592376565011;10.894862449120879
0.3388379349432536;0.10063732071652275;8.680690341803077;33.56030832109086;11.345086985821336
0.4005521939769256;0.11438698444567297;4.857808060839007;41.400390522352396;9.368059222645218
0.39441902195469547;0.1189873011145941;5.372651241024751;44.508202109831764;15.014842122669412
0.3518001365483962;0.0871677941168097;5.5856452107258505;54.563002972679946;6.533147714063534
0.3973251081698775;0.16469188206216867;6.818610983033338;40.91811235815395;17.641476935671808
0.3415640138790225;0.09498828552904723;9.384849954967867;23.364838458191514;6.628610331119352
0.37862580905117005;0.09032016581622038;7.891759937659474;17.171242880496482;9.97536591154109
0.41366423642565;0.12244723714736849;9.16942135907568;14.509994006383996;15.65793921160605
0.3980062186181735;0.1291897818326131;6.057675212884624;32.223621364804615;5.781374125363478
0.3096699856367726;0.10204876231977192;10.55693065899076;36.07207304022947;12.681213861931381
0.33503430534415585;0.1005083457446977;10.179373588340562;31.034848381272184;9.734235455195153
0.3805770184764137;0.15319789061853528;7.126417967472275;47.0955696950384;9.77799924621788
0.37558678620651226;0.093306921531138;7.207207068633075;24.345822178334544;7.2653263322773265
0.4502046854935436;0.14923120485458358;5.789082481102406;21.511525128090582;9.08300738355207
0.37867105811025886;0.0917649565317165;6.6220890698287835;25.311947856731887;11.287686885063465
0.41314179371913295;0.12038084699433234;5.538648179666414;29.185746890056055;17.911969233593663
0.3835557792880636;0.10853348369136949;7.158422510196452;31.654743929494046;10.23857796735848
0.48510664096399164;0.18303584024865094;7.806312814973409;14.78782327657629;7.260864387718265
0.40417995925040284;0.1338266549004579;9.870146267981786;14.789215289340053;8.282829802435383
0.3980613230848566;0.13440380838501997;7.341242419821877;27.99765661342878;5.480754578791009
0.41559024275462936;0.12442479513457276;6.58770245469589;25.619232621785137;9.452432857656675
0.4171259121789276;0.1033003799383251;8.248516212394485;14.014411138245421;8.994822610417907
0.40456131142729596;0.1007129182020757;6.033353033232036;33.807724401779886;7.758225388684735
0.4357061271628208;0.15704463762839815;7.794126581278862;19.760142733207125;6.610920698806888
0.37152724901504247;0.10196863094760313;7.0694962664926795;32.93213748231385;12.764074210751552
0.39329959830583633;0.12055951184696152;7.35919752315235;28.832952242987535;12.725245992198314
0.4530179457921011;0.16906212649854488;7.8198252117144245;15.582435957180873;12.758456056056755
0.3827944313627047;0.10809472135395895;7.451706984730417;25.63726743564069;6.936693534850199
0.41644399510987934;0.1424095715574994;6.764359805279301;29.396646816587285;13.713047171813667
0.3839578827566639;0.12120692690211936;6.1965273147256665;37.54540928831449;7.969938585728028
0.42558158971449117;0.181864845915517;8.430361512322865;29.149620157845526;4.651958768164903
0.28878288634637866;0.07560945660700713;7.616877787925947;56.82111770512701;9.157544816604148
0.4579843101531387;0.13079207881940752;7.431545497975925;12.073215558640406;4.683560276800075
0.39310859121072295;0.08175443712964994;7.59279669406339;17.779862553934027;6.328457731821681
0.4045888342467578;0.12785958797632274;10.41732685255513;15.176038679425401;5.495938238090389
0.39454022530694355;0.13216953566000403;6.365107045561496;40.04587672732427;19.326052486874538
0.4653517766843363;0.1427381937469897;6.684579195458241;14.671789112732608;8.865579671618331
0.48971239282344614;0.16117429977988484;7.9649554034784185;10.65169674395108;7.677065394745083
0.40047251912994275;0.11403612568762916;5.098637190379658;43.895724601894514;24.21631054600965
0.3941720079560087;0.07866466615101071;6.663939729611999;19.35463029291329;10.054158326069306
0.4356764518857023;0.11880562960954172;7.104722497546605;16.520052075551742;5.958009433678664
0.4750385266953342;0.20574758246133865;9.630741728037965;9.092217867560406;18.61755902235931
0.4309563464241488;0.11498720455139914;5.097992262666388;23.352877948379742;20.34690614564146
0.34428250055210957;0.12485344394497173;8.851839238828495;36.26960733919645;13.588293781203427
0.43125908823922815;0.11421870954996574;6.410029841619109;20.62223857936146;6.8248310383821345
0.3755701642504854;0.12800790561668304;8.330241227388195;25.639196260295854;11.027625713933572
0.43048072995727327;0.12554270457812747;6.470246498374882;20.957642071988253;4.0531719041254455
0.3980462619607488;0.1494418957018784;9.010195393426955;23.14533762596534;7.906321669063477
0.35046746369116394;0.09141240278819092;6.083582101195239;44.920868233983654;17.53149620820951
0.3649978705510391;0.11916774465289744;7.991249659860499;31.338546584682568;8.18739710874014
0.3882744395197748;0.10809116921267693;7.024100476142333;22.170040266393254;14.211809355074273
0.4473735239230384;0.15594284007276674;8.645666415426152;11.060180783047617;8.956323888800577
0.34943920381503635;0.11047641053898508;8.21690298020895;41.15032671157459;11.85552676146044
0.34849696881770653;0.11511462793406926;5.579749198155616;57.70242031557669;9.005454384568601
0.4187229618835088;0.1137696108340193;7.883106637299335;14.945600272590697;4.308351973842942
0.3451762176943105;0.08740410566911505;13.595107907473714;8.399874950580275;6.936070322787096
0.4521226875382404;0.10753578215735168;7.2496283502050165;11.916408001091257;11.792397706746243
0.38262189826708226;0.09539796303685794;7.620193145264121;19.23043801051614;18.142570088477793
0.4280826023133692;0.10397508127730024;4.734871352464817;26.150568080829835;6.963389265573164
0.37832070479352164;0.11899581529949724;6.7331229145252145;27.29484522752756;10.620784343528246
0.4242464870320197;0.14148190680689046;7.064935775579372;26.668553784629687;7.197167534309621
0.39332352268958964;0.10420789477680235;10.08678284951791;14.675196853728533;4.922735604870193
0.36638234544900095;0.1070361150512468;6.980872585213733;32.38554068549715;7.487237478055689
0.48093881078115264;0.19623867697419214;6.078106174084654;28.572768481026348;7.553022130408955
0.414751119814678;0.11913529168028315;7.422839860197633;22.899700848682922;8.878514695660002
0.4575324961975171;0.1274302990225058;5.91931938137789;18.24245668516689;5.110123871763151
0.43578082089562975;0.1146490088885872;7.0274486087607855;14.85127453265168;14.035813935691458
0.49928127970282427;0.12998424662999652;6.69783372227753;8.050307596394271;9.574598308276494
0.4247057529403576;0.10180373841666486;7.954227143611618;11.686519677513775;7.550770105890473
0.4335259993792579;0.13612818926117648;5.204847422298931;34.23707320739794;9.811597396365004
0.3640637721154885;0.10228970702999952;7.4518643957940185;26.08550191709738;10.73913926705002
0.3852139996303049;0.07172718085041646;8.06123287373359;20.01325760458707;3.1505027165801893
0.37417966938119274;0.12276919879918077;6.738090137148061;43.87383370599218;4.235285948730542
0.3755241640907046;0.14280671252611807;9.141036997138794;32.55743201411773;7.011881468815883
0.39617280297484664;0.14666044009409668;5.951954750924505;33.64099729333639;8.841034530620789
0.43018639072629133;0.12468717142301484;7.55372160018134;12.817988333454847;7.733875204078709
0.33959600924753675;0.09412705049726211;8.132738426417639;33.279905783447184;8.996860227748282
0.4274024169012111;0.10741621946675163;10.545816674846037;5.213796532594111;9.139876950354884
0.34384511491638525;0.10938434181682406;6.897605129008652;44.959259468572206;4.486438287261212
0.46418482674459327;0.10326831242103376;5.1106063152180825;20.516001280909826;9.934669443111535
0.43708803084456627;0.13150875046613736;9.048654567277497;10.697118367908635;9.603058712708679
0.4198227775119751;0.11388298242557506;8.524863319050937;12.794891284164601;13.014917216067246
0.4296843316612529;0.11083927517558613;7.670010107941889;11.25256745898262;8.306859874529593
0.4631112302473389;0.13298954921760472;6.424178929865268;20.81778745670712;7.485493264015206
0.3870708786642972;0.14302530301514416;6.084199547299529;51.78532524229588;11.120042910946298
0.43830990271599696;0.10414915487328923;7.8214630183207445;8.294362005355008;19.40377186400376
0.4014562074004576;0.10754011813996683;6.100687238518956;26.982142636760234;8.716919208432422
0.4406187717520241;0.11625392043818127;5.644217156516138;22.014018661093644;17.46793547690685
0.37538902807529984;0.1322265889013368;6.426758691473632;49.92987470272108;18.784942911088642
0.340537704717786;0.10091200958820501;8.287841390785543;31.61698752593102;14.614671157634316
0.32160152995311725;0.08863596078591637;7.613974730186056;58.68667333966955;3.0236400153589074
0.42199314820279143;0.1731335119320529;7.9440410132946395;32.47529571681349;6.530481534481854
0.4088337897390451;0.124386246584395;8.263402585531711;19.236805202691496;14.751001080003192
0.3636529538958399;0.10026887420357311;12.36671252861284;11.26229341893541;8.020007363731805
0.42951569506539555;0.1249359767661409;6.264252142163504;29.625989281751046;7.070925263943311
0.4195769655893174;0.1281188462444034;8.478965582364369;14.453387855908096;3.9513868068489657
0.41781861988563335;0.15232309836353905;7.212736229005424;23.314651905838435;6.988343137640005
0.424455015238944;0.10149361755242077;7.9157223053835795;12.761134130089836;11.102729254385663
0.4730814457281228;0.15505754769019797;7.455904514571457;14.412853857826706;9.835639878552374
0.3746545892533298;0.11836907799271545;5.744749875782916;43.5324489779995;8.861750205879089
0.4274583917596576;0.0980207267124063;8.037962933353018;10.153537333702303;9.835716949748111
0.38163039411994093;0.15278428298339883;10.15306779143954;23.848851865266745;13.14806925816583
0.4231684075427691;0.1362841984675369;7.275195208228845;21.69383987585824;10.906081245984302
0.4097381082573729;0.15085085838903498;8.95703336455325;19.12212078386314;23.938874012210736
0.39383123837143974;0.1343850606370602;8.094251296058872;25.469114816215047;15.361628447414835
0.40317833145199267;0.13844785095853832;8.342881930216059;21.17513656823028;8.922958313972469
0.35044657417415825;0.08765327672043528;7.31552734652604;32.94771206661299;14.660661954837122
0.4260334746697817;0.10627937130591303;5.792368092511711;20.08982751088057;11.758720683971935
0.3872889746668455;0.1124053852661481;6.9311855230672395;25.246689470546215;22.30378032916826
0.38212785517466336;0.12664103893166867;6.151762520582419;50.20178158360549;10.240845019478941
0.37158221215434983;0.16124807932498356;8.89939812727548;36.94898257520562;4.645444624411582
0.43110651824897545;0.16064783006262873;7.143305932834729;27.609182411139187;14.585367951863029
0.3460734358901129;0.10919064413340444;6.034435646123779;51.54658282590384;11.664343313842748
0.3636019751845392;0.11998073349356145;6.906494944796811;38.69626540590184;14.859992053907272
0.36369880994710224;0.0970934303363864;10.493103151184084;14.865055729090503;19.829479765406067
0.44806615031798236;0.1460834640410564;6.947026304391344;23.139673789593125;5.312378411203763
0.36467005282943077;0.1425514797322569;7.589952147815752;46.008084795730156;4.559164361111863
0.4184256503489413;0.13471917937412475;7.818888672947272;21.06705429371396;10.761911940030837
0.3606662658474295;0.08405906507733518;3.987426868328789;58.65911720931573;10.43337141849603
0.32877356893905546;0.10520158573486925;8.659148543887015;44.74050234438721;4.22060278180764
0.3834082162767324;0.12720286973965222;7.34637538928663;31.300369648046818;7.095550786597997
0.39785984488133147;0.10849908474201453;5.737633455999489;28.273015433930055;20.851523210777337
0.4331094501987378;0.19471949448531425;5.665632561311098;51.8378015585771;6.389086022940736
0.4079971079759325;0.10895828552507879;7.217725425531895;18.307091698885444;9.56570291087494
0.39323246723083005;0.12051052443382936;7.045861942612752;22.18814335749643;2.685235670155198
0.3592675983168113;0.10244854874750259;9.141259911702523;27.989483681389864;6.216800822442198
0.36260171321200596;0.09845156126403944;10.879713321598452;12.154796505728948;6.816175212610268
0.41512433299971985;0.13902294608383545;8.947349154327624;19.273079449490165;9.596739924404833
0.4717346214441431;0.20080140621121628;7.7250871697901315;22.124582099409636;4.14209983967938
0.45068578681659777;0.13938073696632042;7.961610217116494;11.477846999868143;8.96835860597959
0.365887250846412;0.12074075897546607;7.42015623040857;46.61039936099069;12.378511495960833
0.4356320295888275;0.1571237210235959;5.588479543208774;38.52054035290262;8.94008532935776
0.39379326435759976;0.13199790341024917;7.329763388356081;29.973932913446973;3.4738268839621957
0.34632800331850666;0.10933496148602735;8.865914771857074;28.792345300053714;14.185702616182363
0.4139835266456024;0.1294543409483908;8.628732254784778;14.053008051453137;8.930148496131439
0.3229734761700367;0.08523944549959543;6.231079756118784;59.031158005304455;7.025290995359439
0.3741653254539752;0.0727136866376044;4.118851943557283;46.95444779734252;3.5587704916975396
0.33017607238335067;0.0925243001647836;6.884835307506306;45.94758547296065;14.650512117787752
0.42449212442149853;0.11557877339276532;6.439550174119937;29.77199381226106;5.790399565729508
0.3911719585030946;0.13645607148621877;6.3173248599728105;58.77199158284686;6.779611975990952
0.3819830146065134;0.09272527191050649;7.05810804775798;24.40310308112366;11.213830818190045
0.37277133271897844;0.08394995012955046;7.8074460009438456;16.08387275884617;8.462727390482106
0.3751974537880878;0.12868140011783213;5.00083990393897;61.88897636888578;5.553806327413063
0.40256911095050396;0.10567467575800189;8.045005846843589;20.537139096637308;2.821096583793436
0.3509202398796982;0.060215759073076754;5.338023529805146;39.43573686816405;6.874000321265194
0.36595634977696845;0.13879316697872113;11.414414174892592;22.32376302885875;6.518930309655647
0.37811112460078644;0.11530518575164965;6.95828200019183;32.692130372154665;8.995836594954346
0.4197758905390173;0.14243504669277568;8.097678068029886;18.382980796872577;8.112653435688058
0.36817286085936407;0.11190724037491297;8.202960649097587;33.3078914041118;4.690269555390052
0.3880965215826746;0.12555947434232897;10.412328646270726;15.162944794920637;12.450362212123114
0.4023051429069399;0.11413633674579085;7.375914701369632;22.36215115625325;8.155778431093557
0.3600804350742807;0.09613940919393596;5.198317836681625;40.19355119065209;25.96650784151718
0.4058569017436705;0.1383577643190594;7.896944245787024;19.42886935424996;5.708664491679006
0.4601646600381075;0.15813499625259897;6.779848509630497;19.610004599390706;11.395250102184606
0.3951726509587079;0.12311852484893576;7.391307946178551;24.620492231226756;5.919758765554286
0.44255421523966965;0.17320317947542888;6.850176264953261;24.882409028541417;12.225968047698402
0.3843132378579589;0.12900744054277366;7.4684395604326586;32.25511341021136;5.983677793401561
0.39830848081550296;0.13618610561940506;7.6815035556354765;29.79029039368349;14.02956420659913
0.3944235214201169;0.09055231556265143;7.900139281963782;16.025232388618814;9.74727345127159
0.3516554485030767;0.10174789376658844;6.302101539970055;49.92481351524895;10.009831666060613
0.3763568609590357;0.08511231471418637;7.920345679776608;15.023897170829501;7.355073333464436
0.3812120369275678;0.11445581594871154;7.791142888226133;23.06635932084856;6.210377562589187
0.5010883126680884;0.18333003306961324;7.073446340115936;14.3751944060444;10.458636605491769
0.41487543171865265;0.1488097866205022;7.068385431654373;25.166824020044366;11.178061945855525
0.43621621088364904;0.1441368979654782;7.508687135799146;16.516431880143323;6.862783209473312
0.4579712500459999;0.1304845041069451;6.963323483938826;16.27552548090175;12.12096400699247
0.3906441870073746;0.1616235342826897;7.701819755872387;29.975454542443476;8.517089296405246
0.3873542407567027;0.12499861508160887;5.819841620529847;33.702436390703696;10.338633140671638
0.41615711556295937;0.14418360780490866;8.430638411840357;22.45265608466677;4.9525686787116605
0.39755571586227134;0.10170552970627735;5.0860028010935245;38.75335905465801;9.979715148625466
0.4044495875476416;0.13490198597824898;9.935480544769899;15.551851931854213;7.0303000401533176
0.37208399053259106;0.09862177291940258;5.956118671404011;38.84850676235298;7.339530116010761
0.3766732472622098;0.08313100142119245;10.546811624608752;8.93909721828302;11.779691196883075
0.459036961189238;0.1427633393252399;6.23068958640274;19.39728457694654;13.701165326620746
0.3535463700602115;0.13473372535830147;7.7163624721855815;42.706476059294474;5.571542195411785
0.4093125780071305;0.1407142145478181;6.562233445434699;41.92957441089861;3.3737868459460545
0.4099527256243468;0.1382944021310632;6.349139110797346;42.30568330065669;5.639526939750459
0.43140775177552615;0.10292945190722586;6.710226856433345;15.346984456480088;14.626363454243435
0.4002265228129458;0.12846246032693828;5.447354598483056;49.17810389107597;7.543171313356024
0.40147391858791653;0.11528771709109231;7.284149552095291;23.018821114059403;8.883647743542147
0.4424126225031928;0.14469811125167784;11.29254829122106;5.16847764247464;7.432538839562496
0.47909622808481483;0.14058399100961583;5.938355302536124;17.63049586429404;9.515552990057266
0.3722805221301919;0.13884473034497305;7.301911721787104;46.985900893636455;9.702641790720486
0.3914791001475782;0.10806568264380584;7.402913345385818;25.264433257680633;6.141591584890657
0.40908054425197155;0.15130173990057796;6.478568795309639;40.71850895108992;7.31548128736325
0.36740798109904255;0.12279948547985373;7.381659024673487;41.70021311043334;11.030123945055848
0.36281763337730605;0.1155257467381771;8.977777853608098;22.203383752122264;5.708175553384072
0.4241560049750014;0.12949954314882078;7.1460428103718785;20.388725354090685;11.158856075025858
0.401395137242405;0.1251105548173473;9.54076328230935;12.691077748718122;17.314933688966597
0.38910811906712395;0.13140391484889566;7.017218535212341;28.66345304690607;14.69940104110942
0.4025827287078123;0.1334544250230735;8.688018854799116;17.373826128208208;19.89801952349271
0.4271923091908067;0.14722106352121184;9.646398678664923;11.335670642964146;6.699464092008513
0.37311057426187033;0.09853383072211289;5.737742840577113;45.710494075078955;3.4293798300364324
0.37062022559743213;0.09946271666157112;6.942984896718582;33.99685275026759;9.690608087634551
0.38793764357870336;0.13662432503956226;7.833447175525982;29.308161907123335;9.820527768571683
0.4188617452514936;0.12664391421724805;6.819409889325889;22.77473912822716;7.036809840730266
0.3128033141700845;0.10107147915313712;7.801233140692686;62.630988790585015;6.146073792888458
0.38077332630575267;0.10176447885931801;7.308854194387178;31.07454819165169;8.259783827830939
0.37492995818307473;0.1121381735957621;9.626553738745596;14.00144683312133;9.649380957103508
0.3731276470577869;0.0893330208895965;7.353589373741387;27.906093483531816;6.149659711166207
0.3182132591929638;0.0775298277359851;9.995490355561111;25.774503288742636;13.845277848308973
0.43680335043945756;0.14929008346035708;7.680285179306469;17.423475943985725;12.692941001349379
0.38846431200069137;0.12847001399447885;6.975000709581487;36.15715813886471;9.181361301129952
0.4201590718398661;0.1285321670692021;7.362643114184288;18.707796198307783;9.947210921352339
0.4101600733985928;0.1354131921562858;9.489515410573473;17.609114482951966;7.2056917591607625
0.39026554718425255;0.1231631562709753;7.693001758159944;24.490500792006483;8.599321394088756
0.37970875998825276;0.11448382185848556;7.702108185471388;26.163760927403505;23.576014908782255
0.3876357619558529;0.10114014031980767;5.667358505516474;30.2774593993394;12.321066161924833
0.41571877098010074;0.1689399815430001;9.096867814760856;25.507964515314693;7.296271421508292
0.3920846965478112;0.13389537528771117;9.07565438154637;22.203511878644925;14.457484710209958
0.42869254546714697;0.13064437901602913;6.078558402018408;25.937684575514005;7.7343501987217484
0.36685979176543904;0.07146119202979478;7.2557974798445075;24.31423456104199;4.288251754118829
0.3330927262980916;0.14865960561239727;8.616207266713676;61.98510106215821;6.672573980067583
0.4222354158653554;0.1572137830732519;6.728738236437011;29.98212483399449;7.519875363957166
0.33616561783497745;0.10222680278654961;7.935101899586495;38.73302853592821;6.337194735836842
0.332412973474089;0.11836462212652865;11.845393999006058;25.139819044861433;11.350126302425789
